timestamp,open,high,low,close,volume,symbol
2023-07-21 15:33:00+00:00,25.14,25.3277,24.84,25.31,3874912.0,SOXL
2023-07-21 16:24:00+00:00,25.3039,25.31,24.945,25.2393,3049796.0,SOXL
2023-07-21 17:15:00+00:00,25.24,25.59,25.1825,25.3637,3999922.0,SOXL
2023-07-21 18:06:00+00:00,25.37,25.4293,25.12,25.17,2559252.0,SOXL
2023-07-21 18:57:00+00:00,25.1601,25.1799,24.81,25.075,3823357.0,SOXL
2023-07-21 19:48:00+00:00,25.0601,25.2899,24.891,25.04,2844193.0,SOXL
2023-07-21 20:39:00+00:00,25.04,25.04,24.96,24.98,100020.0,SOXL
2023-07-21 21:30:00+00:00,24.99,24.99,24.9,24.92,55652.0,SOXL
2023-07-21 22:21:00+00:00,24.9297,24.95,24.88,24.8899,43908.0,SOXL
2023-07-21 23:12:00+00:00,24.88,24.95,24.88,24.92,50411.0,SOXL
2023-07-24 07:18:00+00:00,24.92,25.17,24.92,25.06,76778.0,SOXL
2023-07-24 08:09:00+00:00,25.08,25.22,25.04,25.175,243022.0,SOXL
2023-07-24 09:00:00+00:00,25.175,25.37,25.175,25.3,241151.0,SOXL
2023-07-24 09:51:00+00:00,25.3,25.3,25.23,25.24,86887.0,SOXL
2023-07-24 10:42:00+00:00,25.235,25.3,25.1,25.24,171265.0,SOXL
2023-07-24 11:33:00+00:00,25.24,25.3775,24.8,25.05,440899.0,SOXL
2023-07-24 12:24:00+00:00,25.055,25.13,25.02,25.0779,302297.0,SOXL
2023-07-24 13:15:00+00:00,25.09,25.4399,24.51,24.82,7678419.0,SOXL
2023-07-24 14:06:00+00:00,24.83,25.1085,24.69,24.84,4354006.0,SOXL
2023-07-24 14:57:00+00:00,24.84,25.0293,24.5425,24.7041,4321222.0,SOXL
2023-07-24 15:48:00+00:00,24.7001,24.98,24.7,24.895,2395225.0,SOXL
2023-07-24 16:39:00+00:00,24.89,24.947,24.71,24.91,1647786.0,SOXL
2023-07-24 17:30:00+00:00,24.9083,25.12,24.83,24.99,2035713.0,SOXL
2023-07-24 18:21:00+00:00,24.99,25.0491,24.78,24.83,1965459.0,SOXL
2023-07-24 19:12:00+00:00,24.82,24.9,24.6501,24.85,3523128.0,SOXL
2023-07-24 20:03:00+00:00,24.86,25.0,24.82,24.92,240817.0,SOXL
2023-07-24 20:54:00+00:00,24.93,24.94,24.8985,24.94,35160.0,SOXL
2023-07-24 21:45:00+00:00,24.92,24.99,24.92,24.97,69629.0,SOXL
2023-07-24 22:36:00+00:00,24.98,25.05,24.95,25.02,46761.0,SOXL
2023-07-24 23:27:00+00:00,25.02,25.08,25.0,25.08,27788.0,SOXL
2023-07-25 07:57:00+00:00,25.12,25.37,25.12,25.32,268628.0,SOXL
2023-07-25 08:48:00+00:00,25.33,25.4,25.33,25.34,148180.0,SOXL
2023-07-25 09:39:00+00:00,25.34,25.42,25.26,25.28,122007.0,SOXL
2023-07-25 10:30:00+00:00,25.29,25.36,25.25,25.33,118896.0,SOXL
2023-07-25 11:21:00+00:00,25.33,25.4106,24.97,25.35,367840.0,SOXL
2023-07-25 12:12:00+00:00,25.36,25.39,25.3,25.32,373122.0,SOXL
2023-07-25 13:03:00+00:00,25.32,25.965,25.195,25.8509,6330358.0,SOXL
2023-07-25 13:54:00+00:00,25.8505,26.37,25.8,26.2391,7818858.0,SOXL
2023-07-25 14:45:00+00:00,26.24,26.36,25.942,26.32,4588704.0,SOXL
2023-07-25 15:36:00+00:00,26.32,26.5,26.17,26.2389,4194300.0,SOXL
2023-07-25 16:27:00+00:00,26.24,26.3799,26.14,26.35,2682257.0,SOXL
2023-07-25 17:18:00+00:00,26.345,26.38,26.1601,26.1801,1931451.0,SOXL
2023-07-25 18:09:00+00:00,26.19,26.5899,26.15,26.29,3255240.0,SOXL
2023-07-25 19:00:00+00:00,26.3,26.545,26.185,26.29,3638643.0,SOXL
2023-07-25 19:51:00+00:00,26.28,26.33,25.97,26.12,2651041.0,SOXL
2023-07-25 20:42:00+00:00,26.11,26.12,25.89,25.92,245119.0,SOXL
2023-07-25 21:33:00+00:00,25.92,26.4,25.92,25.985,341131.0,SOXL
2023-07-25 22:24:00+00:00,25.97,25.97,25.82,25.87,101255.0,SOXL
2023-07-25 23:15:00+00:00,25.87,25.8904,25.8,25.89,106619.0,SOXL
2023-07-26 07:45:00+00:00,25.82,25.88,25.75,25.85,163902.0,SOXL
2023-07-26 08:36:00+00:00,25.86,25.89,25.72,25.74,145561.0,SOXL
2023-07-26 09:27:00+00:00,25.75,25.78,25.7,25.71,87957.0,SOXL
2023-07-26 10:18:00+00:00,25.71,25.71,25.5,25.53,237949.0,SOXL
2023-07-26 11:09:00+00:00,25.53,25.565,25.37,25.43,324263.0,SOXL
2023-07-26 12:00:00+00:00,25.5496,25.89,25.28,25.34,1053369.0,SOXL
2023-07-26 12:51:00+00:00,25.33,25.4,24.7,25.27,5087375.0,SOXL
2023-07-26 13:42:00+00:00,25.265,25.38,24.8901,25.1421,6439539.0,SOXL
2023-07-26 14:33:00+00:00,25.14,25.14,24.21,24.44,8695369.0,SOXL
2023-07-26 15:24:00+00:00,24.45,24.91,24.4,24.85,4270020.0,SOXL
2023-07-26 16:15:00+00:00,24.85,24.86,24.51,24.7032,2896691.0,SOXL
2023-07-26 17:06:00+00:00,24.71,24.91,24.66,24.8561,1918652.0,SOXL
2023-07-26 17:57:00+00:00,24.8591,25.73,24.71,25.54,8385362.0,SOXL
2023-07-26 18:48:00+00:00,25.54,25.58,24.62,25.02,9298682.0,SOXL
2023-07-26 19:39:00+00:00,25.02,25.35,24.87,25.27,4566854.0,SOXL
2023-07-26 20:30:00+00:00,25.27,25.42,25.25,25.4,243347.0,SOXL
2023-07-26 21:21:00+00:00,25.39,25.46,25.39,25.43,112103.0,SOXL
2023-07-26 22:12:00+00:00,25.42,25.47,25.39,25.47,136207.0,SOXL
2023-07-26 23:03:00+00:00,25.47,25.58,25.45,25.56,138959.0,SOXL
2023-07-26 23:54:00+00:00,25.57,25.6,25.56,25.6,21408.0,SOXL
2023-07-27 07:33:00+00:00,26.16,26.365,25.75,26.36,304993.0,SOXL
2023-07-27 08:24:00+00:00,26.37,26.51,26.36,26.48,362567.0,SOXL
2023-07-27 09:15:00+00:00,26.48,26.54,26.415,26.5,199498.0,SOXL
2023-07-27 10:06:00+00:00,26.49,26.58,26.48,26.53,140757.0,SOXL
2023-07-27 10:57:00+00:00,26.52,26.59,26.43,26.58,409233.0,SOXL
2023-07-27 11:48:00+00:00,26.58,26.78,25.78,26.78,1547023.0,SOXL
2023-07-27 12:39:00+00:00,26.78,26.95,26.61,26.95,1420095.0,SOXL
2023-07-27 13:30:00+00:00,27.0,27.645,26.87,27.19,18519516.0,SOXL
2023-07-27 14:21:00+00:00,27.2,27.44,26.71,27.29,10352656.0,SOXL
2023-07-27 15:12:00+00:00,27.29,27.68,27.21,27.61,7847279.0,SOXL
2023-07-27 16:03:00+00:00,27.61,28.02,27.6036,27.8543,8357052.0,SOXL
2023-07-27 16:54:00+00:00,27.85,28.05,27.2919,27.4993,8397730.0,SOXL
2023-07-27 17:45:00+00:00,27.5,27.51,26.365,26.3799,8827168.0,SOXL
2023-07-27 18:36:00+00:00,26.38,26.59,26.0,26.32,9130198.0,SOXL
2023-07-27 19:27:00+00:00,26.31,27.07,26.0,27.04,6051810.0,SOXL
2023-07-27 20:18:00+00:00,27.04,27.25,26.94,27.0,607976.0,SOXL
2023-07-27 21:09:00+00:00,27.01,27.14,27.01,27.09,258282.0,SOXL
2023-07-27 22:00:00+00:00,27.07,27.09,27.02,27.08,166379.0,SOXL
2023-07-27 22:51:00+00:00,27.0802,27.2,27.08,27.2,107377.0,SOXL
2023-07-27 23:42:00+00:00,27.2,27.22,27.18,27.2,74051.0,SOXL
2023-07-28 07:21:00+00:00,27.5,27.68,27.34,27.68,263069.0,SOXL
2023-07-28 08:12:00+00:00,27.67,27.675,27.43,27.54,228589.0,SOXL
2023-07-28 09:03:00+00:00,27.54,27.7,27.51,27.67,177210.0,SOXL
2023-07-28 09:54:00+00:00,27.66,27.71,27.64,27.7,137480.0,SOXL
2023-07-28 10:45:00+00:00,27.72,27.9,27.68,27.88,345463.0,SOXL
2023-07-28 11:36:00+00:00,27.88,27.96,27.0,27.96,1224233.0,SOXL
2023-07-28 12:27:00+00:00,27.97,28.05,27.89,27.97,1474573.0,SOXL
2023-07-28 13:18:00+00:00,27.96,28.07,27.15,27.84,11329883.0,SOXL
2023-07-28 14:09:00+00:00,27.84,28.09,27.6,27.88,9170407.0,SOXL
2023-07-28 15:00:00+00:00,27.88,28.4,27.85,28.2999,7767747.0,SOXL
2023-07-28 15:51:00+00:00,28.3,28.44,28.13,28.22,5723536.0,SOXL
2023-07-28 16:42:00+00:00,28.22,28.3,27.8,27.9,5269453.0,SOXL
2023-07-28 17:33:00+00:00,27.9,28.07,27.5,27.95,5541177.0,SOXL
2023-07-28 18:24:00+00:00,27.96,28.3,27.86,28.23,4330534.0,SOXL
2023-07-28 19:15:00+00:00,28.2301,28.355,28.07,28.23,7000194.0,SOXL
2023-07-28 20:06:00+00:00,28.22,28.22,28.18,28.19,193096.0,SOXL
2023-07-28 20:57:00+00:00,28.19,28.25,28.18,28.2,178685.0,SOXL
2023-07-28 21:48:00+00:00,28.19,28.25,28.18,28.25,77620.0,SOXL
2023-07-28 22:39:00+00:00,28.25,28.35,28.2,28.23,145826.0,SOXL
2023-07-28 23:30:00+00:00,28.21,28.25,28.19,28.19,50317.0,SOXL
2023-07-31 07:36:00+00:00,27.8,28.16,27.8,28.1,200713.0,SOXL
2023-07-31 08:27:00+00:00,28.1,28.34,28.09,28.33,240515.0,SOXL
2023-07-31 09:18:00+00:00,28.32,28.325,28.16,28.18,149157.0,SOXL
2023-07-31 10:09:00+00:00,28.17,28.24,28.16,28.23,84631.0,SOXL
2023-07-31 11:00:00+00:00,28.24,28.38,28.24,28.35,257808.0,SOXL
2023-07-31 11:51:00+00:00,28.34,28.7,27.58,28.66,1327978.0,SOXL
2023-07-31 12:42:00+00:00,28.6501,28.7,28.42,28.69,1913732.0,SOXL
2023-07-31 13:33:00+00:00,28.685,28.75,27.9515,28.7,10448121.0,SOXL
2023-07-31 14:24:00+00:00,28.7,28.71,28.34,28.56,4664811.0,SOXL
2023-07-31 15:15:00+00:00,28.56,28.58,28.24,28.3822,3595386.0,SOXL
2023-07-31 16:06:00+00:00,28.3815,28.5901,28.34,28.39,2538221.0,SOXL
2023-07-31 16:57:00+00:00,28.39,28.49,28.165,28.4237,2954332.0,SOXL
2023-07-31 17:48:00+00:00,28.42,28.5,28.28,28.3965,2148843.0,SOXL
2023-07-31 18:39:00+00:00,28.39,28.55,28.25,28.315,2695326.0,SOXL
2023-07-31 19:30:00+00:00,28.3119,28.51,28.1,28.4,3493151.0,SOXL
2023-07-31 20:21:00+00:00,28.37,28.42,28.3101,28.39,97629.0,SOXL
2023-07-31 21:12:00+00:00,28.39,28.44,28.36,28.36,83010.0,SOXL
2023-07-31 22:03:00+00:00,28.37,28.42,28.34,28.38,37090.0,SOXL
2023-07-31 22:54:00+00:00,28.38,28.41,28.31,28.33,48827.0,SOXL
2023-07-31 23:45:00+00:00,28.33,28.37,28.3,28.3,23242.0,SOXL
2023-08-01 07:24:00+00:00,28.19,28.27,27.94,27.97,220637.0,SOXL
2023-08-01 08:15:00+00:00,27.965,28.03,27.85,27.91,286887.0,SOXL
2023-08-01 09:06:00+00:00,27.91,27.93,27.74,27.77,187522.0,SOXL
2023-08-01 09:57:00+00:00,27.79,27.95,27.79,27.92,100405.0,SOXL
2023-08-01 10:48:00+00:00,27.9,28.07,27.84,27.86,219412.0,SOXL
2023-08-01 11:39:00+00:00,27.86,28.36,27.65,27.65,871428.0,SOXL
2023-08-01 12:30:00+00:00,27.65,27.745,27.55,27.735,569720.0,SOXL
2023-08-01 13:21:00+00:00,27.74,28.15,27.436,28.0503,7451185.0,SOXL
2023-08-01 14:12:00+00:00,28.06,28.46,27.57,28.2422,6900720.0,SOXL
2023-08-01 15:03:00+00:00,28.2403,28.385,28.065,28.37,3732157.0,SOXL
2023-08-01 15:54:00+00:00,28.38,28.47,28.25,28.46,2666824.0,SOXL
2023-08-01 16:45:00+00:00,28.46,28.56,28.28,28.37,2330821.0,SOXL
2023-08-01 17:36:00+00:00,28.365,28.65,28.2831,28.56,2692393.0,SOXL
2023-08-01 18:27:00+00:00,28.5623,28.72,28.5162,28.665,2681453.0,SOXL
2023-08-01 19:18:00+00:00,28.6687,28.695,28.48,28.51,3803404.0,SOXL
2023-08-01 20:09:00+00:00,28.5,28.98,28.28,28.83,1763568.0,SOXL
2023-08-01 21:00:00+00:00,28.83,28.9,28.41,28.46,400438.0,SOXL
2023-08-01 21:51:00+00:00,28.4501,28.48,28.05,28.15,434322.0,SOXL
2023-08-01 22:42:00+00:00,28.1476,28.18,27.98,28.0,228650.0,SOXL
2023-08-01 23:33:00+00:00,28.02,28.09,27.95,28.01,98433.0,SOXL
2023-08-02 07:12:00+00:00,27.33,27.93,27.2,27.22,73486.0,SOXL
2023-08-02 08:03:00+00:00,27.22,27.26,26.82,27.09,830108.0,SOXL
2023-08-02 08:54:00+00:00,27.1,27.23,27.07,27.2,451843.0,SOXL
2023-08-02 09:45:00+00:00,27.2,27.42,27.14,27.42,289218.0,SOXL
2023-08-02 10:36:00+00:00,27.42,27.9,27.42,27.82,590987.0,SOXL
2023-08-02 11:27:00+00:00,27.81,27.91,26.8422,27.75,902995.0,SOXL
2023-08-02 12:18:00+00:00,27.75,27.77,27.49,27.57,1181926.0,SOXL
2023-08-02 13:09:00+00:00,27.56,27.615,26.41,26.4815,12152862.0,SOXL
2023-08-02 14:00:00+00:00,26.49,26.56,25.9063,26.0999,14760791.0,SOXL
2023-08-02 14:51:00+00:00,26.0964,26.11,25.615,25.635,11382638.0,SOXL
2023-08-02 15:42:00+00:00,25.625,25.6456,24.79,25.03,12589400.0,SOXL
2023-08-02 16:33:00+00:00,25.0301,25.63,25.0293,25.5904,8017967.0,SOXL
2023-08-02 17:24:00+00:00,25.5978,25.67,25.2295,25.585,4386418.0,SOXL
2023-08-02 18:15:00+00:00,25.5801,25.87,25.51,25.8033,4441642.0,SOXL
2023-08-02 19:06:00+00:00,25.8,25.81,25.05,25.2099,6899195.0,SOXL
2023-08-02 19:57:00+00:00,25.205,25.33,25.1,25.14,1817685.0,SOXL
2023-08-02 20:48:00+00:00,25.1399,25.14,24.91,25.0,515450.0,SOXL
2023-08-02 21:39:00+00:00,24.99,25.37,24.98,25.37,203205.0,SOXL
2023-08-02 22:30:00+00:00,25.37,25.46,25.35,25.4209,222964.0,SOXL
2023-08-02 23:21:00+00:00,25.43,25.55,25.43,25.54,176027.0,SOXL
2023-08-03 07:51:00+00:00,24.52,24.8,24.34,24.4,738643.0,SOXL
2023-08-03 08:42:00+00:00,24.4,24.69,24.375,24.63,305898.0,SOXL
2023-08-03 09:33:00+00:00,24.62,24.88,24.57,24.705,250950.0,SOXL
2023-08-03 10:24:00+00:00,24.705,24.81,24.61,24.71,302024.0,SOXL
2023-08-03 11:15:00+00:00,24.7,25.5,24.3522,24.5,1146326.0,SOXL
2023-08-03 12:06:00+00:00,24.5,24.54,24.33,24.35,928328.0,SOXL
2023-08-03 12:57:00+00:00,24.35,24.88,24.1,24.69,7800211.0,SOXL
2023-08-03 13:48:00+00:00,24.69,24.89,24.07,24.4096,10300418.0,SOXL
2023-08-03 14:39:00+00:00,24.4,24.87,24.26,24.81,5772476.0,SOXL
2023-08-03 15:30:00+00:00,24.82,25.215,24.755,25.2,5307007.0,SOXL
2023-08-03 16:21:00+00:00,25.19,25.6,25.14,25.325,5588767.0,SOXL
2023-08-03 17:12:00+00:00,25.325,25.45,24.915,25.0,3449704.0,SOXL
2023-08-03 18:03:00+00:00,25.0078,25.26,24.9401,25.09,2648590.0,SOXL
2023-08-03 18:54:00+00:00,25.09,25.18,24.8,24.98,3025579.0,SOXL
2023-08-03 19:45:00+00:00,24.97,25.26,24.77,24.79,2726809.0,SOXL
2023-08-03 20:36:00+00:00,24.8,24.83,24.61,24.65,517713.0,SOXL
2023-08-03 21:27:00+00:00,24.63,24.7,24.55,24.625,339560.0,SOXL
2023-08-03 22:18:00+00:00,24.625,24.8,24.61,24.8,215156.0,SOXL
2023-08-03 23:09:00+00:00,24.8,24.84,24.75,24.8,161627.0,SOXL
2023-08-04 07:39:00+00:00,25.14,25.19,25.01,25.02,335099.0,SOXL
2023-08-04 08:30:00+00:00,25.025,25.06,24.89,25.02,229841.0,SOXL
2023-08-04 09:21:00+00:00,25.02,25.06,24.94,24.98,164045.0,SOXL
2023-08-04 10:12:00+00:00,24.97,25.02,24.81,24.84,191951.0,SOXL
2023-08-04 11:03:00+00:00,24.85,24.86,24.46,24.54,588357.0,SOXL
2023-08-04 11:54:00+00:00,24.54,25.4,24.23,24.53,1943515.0,SOXL
2023-08-04 12:45:00+00:00,24.54,25.24,24.54,25.1801,4310418.0,SOXL
2023-08-04 13:36:00+00:00,25.185,25.29,24.08,24.71,12899197.0,SOXL
2023-08-04 14:27:00+00:00,24.7,25.2399,24.62,25.1199,6961490.0,SOXL
2023-08-04 15:18:00+00:00,25.11,25.6,25.0322,25.4676,5328230.0,SOXL
2023-08-04 16:09:00+00:00,25.46,25.95,25.42,25.845,4575728.0,SOXL
2023-08-04 17:00:00+00:00,25.8404,25.87,25.4304,25.68,4033435.0,SOXL
2023-08-04 17:51:00+00:00,25.67,25.68,24.6,24.66,7181705.0,SOXL
2023-08-04 18:42:00+00:00,24.65,24.85,24.5,24.78,6112925.0,SOXL
2023-08-04 19:33:00+00:00,24.78,25.04,24.55,25.03,3646680.0,SOXL
2023-08-04 20:24:00+00:00,25.05,25.0515,24.8,24.8,460587.0,SOXL
2023-08-04 21:15:00+00:00,24.81,24.87,24.74,24.76,97322.0,SOXL
2023-08-04 22:06:00+00:00,24.76,24.7898,24.66,24.75,89144.0,SOXL
2023-08-04 22:57:00+00:00,24.75,24.8,24.67,24.68,62029.0,SOXL
2023-08-04 23:48:00+00:00,24.69,24.69,24.64,24.66,34546.0,SOXL
2023-08-07 07:54:00+00:00,25.3,25.55,25.16,25.215,377360.0,SOXL
2023-08-07 08:45:00+00:00,25.22,25.31,25.15,25.28,168099.0,SOXL
2023-08-07 09:36:00+00:00,25.29,25.34,25.21,25.24,103726.0,SOXL
2023-08-07 10:27:00+00:00,25.23,25.28,25.15,25.21,181545.0,SOXL
2023-08-07 11:18:00+00:00,25.22,25.4515,24.75,25.27,495416.0,SOXL
2023-08-07 12:09:00+00:00,25.27,25.43,25.15,25.43,568899.0,SOXL
2023-08-07 13:00:00+00:00,25.43,25.78,25.2,25.38,5956918.0,SOXL
2023-08-07 13:51:00+00:00,25.38,25.7,25.0495,25.691,6807490.0,SOXL
2023-08-07 14:42:00+00:00,25.7,25.7,25.02,25.03,5607425.0,SOXL
2023-08-07 15:33:00+00:00,25.0206,25.53,24.9849,25.2492,3962916.0,SOXL
2023-08-07 16:24:00+00:00,25.247,25.4,25.12,25.15,2988965.0,SOXL
2023-08-07 17:15:00+00:00,25.15,25.33,24.9916,25.29,2690927.0,SOXL
2023-08-07 18:06:00+00:00,25.29,25.42,25.18,25.3525,2631193.0,SOXL
2023-08-07 18:57:00+00:00,25.35,25.465,25.15,25.46,3055225.0,SOXL
2023-08-07 19:48:00+00:00,25.47,25.72,25.45,25.68,3873662.0,SOXL
2023-08-07 20:39:00+00:00,25.68,25.76,25.65,25.71,202574.0,SOXL
2023-08-07 21:30:00+00:00,25.71,25.8,25.66,25.76,178879.0,SOXL
2023-08-07 22:21:00+00:00,25.76,25.77,25.66,25.68,111030.0,SOXL
2023-08-07 23:12:00+00:00,25.68,25.75,25.66,25.68,66782.0,SOXL
2023-08-08 07:42:00+00:00,25.37,25.43,25.03,25.07,218896.0,SOXL
2023-08-08 08:33:00+00:00,25.08,25.23,25.03,25.04,152360.0,SOXL
2023-08-08 09:24:00+00:00,25.035,25.06,24.99,25.03,196440.0,SOXL
2023-08-08 10:15:00+00:00,25.03,25.05,24.83,24.85,242794.0,SOXL
2023-08-08 11:06:00+00:00,24.855,24.86,24.68,24.74,307986.0,SOXL
2023-08-08 11:57:00+00:00,24.75,25.36,24.55,24.81,1067351.0,SOXL
2023-08-08 12:48:00+00:00,24.8,24.82,24.185,24.195,3666867.0,SOXL
2023-08-08 13:39:00+00:00,24.1998,24.38,23.505,23.905,13145537.0,SOXL
2023-08-08 14:30:00+00:00,23.9,23.9084,23.48,23.55,7503083.0,SOXL
2023-08-08 15:21:00+00:00,23.55,23.845,23.4274,23.7493,5775454.0,SOXL
2023-08-08 16:12:00+00:00,23.75,23.92,23.65,23.812,4822302.0,SOXL
2023-08-08 17:03:00+00:00,23.8105,24.112,23.64,24.11,4305831.0,SOXL
2023-08-08 17:54:00+00:00,24.105,24.33,24.02,24.16,3379256.0,SOXL
2023-08-08 18:45:00+00:00,24.16,24.45,24.1501,24.255,3764864.0,SOXL
2023-08-08 19:36:00+00:00,24.2501,24.545,24.22,24.26,3752387.0,SOXL
2023-08-08 20:27:00+00:00,24.25,24.26,24.0,24.15,285631.0,SOXL
2023-08-08 21:18:00+00:00,24.16,24.32,24.14,24.32,172668.0,SOXL
2023-08-08 22:09:00+00:00,24.32,24.4,24.28,24.3,99365.0,SOXL
2023-08-08 23:00:00+00:00,24.3,24.4,24.291,24.3504,100127.0,SOXL
2023-08-08 23:51:00+00:00,24.35,24.35,24.3,24.31,26439.0,SOXL
2023-08-09 07:30:00+00:00,24.83,24.91,24.77,24.8,221839.0,SOXL
2023-08-09 08:21:00+00:00,24.79,24.96,24.79,24.9,250210.0,SOXL
2023-08-09 09:12:00+00:00,24.9,24.93,24.63,24.7,206886.0,SOXL
2023-08-09 10:03:00+00:00,24.69,24.73,24.61,24.68,98750.0,SOXL
2023-08-09 10:54:00+00:00,24.67,24.68,24.46,24.57,268939.0,SOXL
2023-08-09 11:45:00+00:00,24.58,24.9178,24.45,24.53,687259.0,SOXL
2023-08-09 12:36:00+00:00,24.53,24.545,24.345,24.3522,441987.0,SOXL
2023-08-09 13:27:00+00:00,24.36,24.44,23.68,23.87,8682272.0,SOXL
2023-08-09 14:18:00+00:00,23.88,23.965,23.27,23.3882,8168913.0,SOXL
2023-08-09 15:09:00+00:00,23.3878,23.405,22.95,23.2201,8164489.0,SOXL
2023-08-09 16:00:00+00:00,23.2219,23.54,23.2,23.35,4451515.0,SOXL
2023-08-09 16:51:00+00:00,23.35,23.67,23.21,23.64,3995124.0,SOXL
2023-08-09 17:42:00+00:00,23.635,23.89,23.49,23.83,3301219.0,SOXL
2023-08-09 18:33:00+00:00,23.835,23.88,23.38,23.525,3956588.0,SOXL
2023-08-09 19:24:00+00:00,23.5226,23.57,23.03,23.24,6146952.0,SOXL
2023-08-09 20:15:00+00:00,23.25,23.3,23.17,23.22,303462.0,SOXL
2023-08-09 21:06:00+00:00,23.2105,23.22,23.16,23.21,131737.0,SOXL
2023-08-09 21:57:00+00:00,23.21,23.4,23.2,23.38,167857.0,SOXL
2023-08-09 22:48:00+00:00,23.38,23.38,23.25,23.33,109599.0,SOXL
2023-08-09 23:39:00+00:00,23.33,23.37,23.31,23.36,51606.0,SOXL
2023-08-10 07:18:00+00:00,23.67,23.8,23.32,23.695,110066.0,SOXL
2023-08-10 08:09:00+00:00,23.695,23.77,23.61,23.74,243985.0,SOXL
2023-08-10 09:00:00+00:00,23.735,23.75,23.68,23.69,129892.0,SOXL
2023-08-10 09:51:00+00:00,23.7,23.715,23.42,23.53,286470.0,SOXL
2023-08-10 10:42:00+00:00,23.53,23.61,23.5,23.51,184346.0,SOXL
2023-08-10 11:33:00+00:00,23.51,23.7722,23.26,23.6,773491.0,SOXL
2023-08-10 12:24:00+00:00,23.6,24.02,23.4296,23.74,3153700.0,SOXL
2023-08-10 13:15:00+00:00,23.7391,24.3704,23.41,24.34,9827551.0,SOXL
2023-08-10 14:06:00+00:00,24.34,24.409,23.45,23.73,9290222.0,SOXL
2023-08-10 14:57:00+00:00,23.72,23.76,23.07,23.09,8837141.0,SOXL
2023-08-10 15:48:00+00:00,23.09,23.13,22.7299,23.0472,8065710.0,SOXL
2023-08-10 16:39:00+00:00,23.0499,23.18,22.69,22.775,5262325.0,SOXL
2023-08-10 17:30:00+00:00,22.77,22.86,22.313,22.7299,7381423.0,SOXL
2023-08-10 18:21:00+00:00,22.7299,23.039,22.71,22.9599,4464598.0,SOXL
2023-08-10 19:12:00+00:00,22.955,23.08,22.69,22.81,6449548.0,SOXL
2023-08-10 20:03:00+00:00,22.81,22.82,22.75,22.77,279480.0,SOXL
2023-08-10 20:54:00+00:00,22.78,22.9,22.75,22.9,284729.0,SOXL
2023-08-10 21:45:00+00:00,22.88,22.99,22.88,22.98,173389.0,SOXL
2023-08-10 22:36:00+00:00,22.97,22.98,22.95,22.98,79356.0,SOXL
2023-08-10 23:27:00+00:00,22.97,22.99,22.95,22.98,71032.0,SOXL
2023-08-11 07:57:00+00:00,22.85,22.91,22.37,22.44,504884.0,SOXL
2023-08-11 08:48:00+00:00,22.45,22.63,22.43,22.55,245437.0,SOXL
2023-08-11 09:39:00+00:00,22.55,22.63,22.4,22.48,275136.0,SOXL
2023-08-11 10:30:00+00:00,22.49,22.64,22.47,22.59,201053.0,SOXL
2023-08-11 11:21:00+00:00,22.59,22.94,22.3915,22.5629,502989.0,SOXL
2023-08-11 12:12:00+00:00,22.57,22.57,22.02,22.05,1655436.0,SOXL
2023-08-11 13:03:00+00:00,22.06,22.1292,21.45,21.6099,11372549.0,SOXL
2023-08-11 13:54:00+00:00,21.61,21.9899,21.492,21.6417,11199512.0,SOXL
2023-08-11 14:45:00+00:00,21.6475,21.74,21.0139,21.1101,10490325.0,SOXL
2023-08-11 15:36:00+00:00,21.12,21.5,21.08,21.2058,6806356.0,SOXL
2023-08-11 16:27:00+00:00,21.2,21.36,21.005,21.11,5246374.0,SOXL
2023-08-11 17:18:00+00:00,21.11,21.31,21.07,21.21,4386479.0,SOXL
2023-08-11 18:09:00+00:00,21.21,21.35,21.14,21.3,3838017.0,SOXL
2023-08-11 19:00:00+00:00,21.3,21.305,21.035,21.107,6151062.0,SOXL
2023-08-11 19:51:00+00:00,21.1099,21.23,21.0801,21.2,2850932.0,SOXL
2023-08-11 20:42:00+00:00,21.19,21.2,21.18,21.18,210876.0,SOXL
2023-08-11 21:33:00+00:00,21.18,21.2,21.17,21.2,111665.0,SOXL
2023-08-11 22:24:00+00:00,21.2,21.2,21.16,21.18,85098.0,SOXL
2023-08-11 23:15:00+00:00,21.19,21.19,21.12,21.14,121165.0,SOXL
2023-08-14 07:21:00+00:00,21.46,21.57,21.15,21.49,313657.0,SOXL
2023-08-14 08:12:00+00:00,21.49,21.49,21.31,21.32,375527.0,SOXL
2023-08-14 09:03:00+00:00,21.32,21.37,21.28,21.295,174715.0,SOXL
2023-08-14 09:54:00+00:00,21.3,21.45,21.3,21.45,132280.0,SOXL
2023-08-14 10:45:00+00:00,21.45,21.49,21.29,21.33,297247.0,SOXL
2023-08-14 11:36:00+00:00,21.33,21.5604,21.08,21.09,1068674.0,SOXL
2023-08-14 12:27:00+00:00,21.09,21.1,20.83,20.86,1190310.0,SOXL
2023-08-14 13:18:00+00:00,20.86,21.64,20.66,21.6288,10817059.0,SOXL
2023-08-14 14:09:00+00:00,21.6277,22.3,21.52,22.2501,9589322.0,SOXL
2023-08-14 15:00:00+00:00,22.2538,22.5,22.1,22.4887,6137705.0,SOXL
2023-08-14 15:51:00+00:00,22.485,22.5,22.22,22.31,4587828.0,SOXL
2023-08-14 16:42:00+00:00,22.31,22.68,22.29,22.61,4586395.0,SOXL
